user_id,group,converted
6903,B_Variant,0
6904,B_Variant,0
6905,B_Variant,0
6906,B_Variant,0
6907,B_Variant,0
6908,B_Variant,0
6909,B_Variant,0
6910,B_Variant,0
6911,B_Variant,0
6912,B_Variant,1
6913,B_Variant,0
6914,B_Variant,0
6915,B_Variant,0
6916,B_Variant,0
6917,B_Variant,0
6918,B_Variant,1
6919,B_Variant,0
6920,B_Variant,0
6921,B_Variant,1
6922,B_Variant,0
6923,B_Variant,0
6924,B_Variant,0
6925,B_Variant,0
6926,B_Variant,0
6927,B_Variant,0
6928,B_Variant,0
6929,B_Variant,0
6930,B_Variant,0
6931,B_Variant,0
6932,B_Variant,0
6933,B_Variant,0
6934,B_Variant,0
6935,B_Variant,1
6936,B_Variant,0
6937,B_Variant,0
6938,B_Variant,0
6939,B_Variant,0
6940,B_Variant,0
6941,B_Variant,0
6942,B_Variant,1
6943,B_Variant,0
6944,B_Variant,0
6945,B_Variant,0
6946,B_Variant,0
6947,B_Variant,0
6948,B_Variant,0
6949,B_Variant,1
6950,B_Variant,0
6951,B_Variant,0
6952,B_Variant,0
6953,B_Variant,0
6954,B_Variant,0
6955,B_Variant,0
6956,B_Variant,0
6957,B_Variant,0
6958,B_Variant,0
6959,B_Variant,0
6960,B_Variant,1
6961,B_Variant,0
6962,B_Variant,0
6963,B_Variant,1
6964,B_Variant,0
6965,B_Variant,0
6966,B_Variant,0
6967,B_Variant,0
6968,B_Variant,0
6969,B_Variant,0
6970,B_Variant,0
6971,B_Variant,0
6972,B_Variant,0
6973,B_Variant,0
6974,B_Variant,0
6975,B_Variant,0
6976,B_Variant,0
6977,B_Variant,0
6978,B_Variant,0
6979,B_Variant,0
6980,B_Variant,0
6981,B_Variant,0
6982,B_Variant,0
6983,B_Variant,1
6984,B_Variant,0
6985,B_Variant,0
6986,B_Variant,0
6987,B_Variant,0
6988,B_Variant,0
6989,B_Variant,0
6990,B_Variant,0
6991,B_Variant,1
6992,B_Variant,0
6993,B_Variant,0
6994,B_Variant,0
6995,B_Variant,1
6996,B_Variant,0
6997,B_Variant,0
6998,B_Variant,1
6999,B_Variant,0
7000,B_Variant,0
7001,B_Variant,0
7002,B_Variant,0
7003,B_Variant,0
7004,B_Variant,0
7005,B_Variant,0
7006,B_Variant,0
7007,B_Variant,0
7008,B_Variant,0
7009,B_Variant,0
7010,B_Variant,0
7011,B_Variant,0
7012,B_Variant,0
7013,B_Variant,0
7014,B_Variant,0
7015,B_Variant,0
7016,B_Variant,1
7017,B_Variant,0
7018,B_Variant,0
7019,B_Variant,0
7020,B_Variant,0
7021,B_Variant,0
7022,B_Variant,0
7023,B_Variant,1
7024,B_Variant,0
7025,B_Variant,0
7026,B_Variant,0
7027,B_Variant,0
7028,B_Variant,1
7029,B_Variant,0
7030,B_Variant,0
7031,B_Variant,0
7032,B_Variant,0
7033,B_Variant,0
7034,B_Variant,0
7035,B_Variant,0
7036,B_Variant,0
7037,B_Variant,0
7038,B_Variant,0
7039,B_Variant,0
7040,B_Variant,0
7041,B_Variant,0
7042,B_Variant,0
7043,B_Variant,0
7044,B_Variant,0
7045,B_Variant,1
7046,B_Variant,0
7047,B_Variant,0
7048,B_Variant,0
7049,B_Variant,0
7050,B_Variant,0
7051,B_Variant,1
7052,B_Variant,0
7053,B_Variant,1
7054,B_Variant,0
7055,B_Variant,0
7056,B_Variant,0
7057,B_Variant,0
7058,B_Variant,0
7059,B_Variant,1
7060,B_Variant,1
7061,B_Variant,1
7062,B_Variant,0
7063,B_Variant,0
7064,B_Variant,0
7065,B_Variant,0
7066,B_Variant,0
7067,B_Variant,0
7068,B_Variant,0
7069,B_Variant,0
7070,B_Variant,0
7071,B_Variant,0
7072,B_Variant,0
7073,B_Variant,0
7074,B_Variant,0
7075,B_Variant,0
7076,B_Variant,0
7077,B_Variant,0
7078,B_Variant,0
7079,B_Variant,0
7080,B_Variant,0
7081,B_Variant,0
7082,B_Variant,0
7083,B_Variant,0
7084,B_Variant,0
7085,B_Variant,0
7086,B_Variant,0
7087,B_Variant,0
7088,B_Variant,0
7089,B_Variant,0
7090,B_Variant,0
7091,B_Variant,0
7092,B_Variant,1
7093,B_Variant,0
7094,B_Variant,0
7095,B_Variant,0
7096,B_Variant,0
7097,B_Variant,0
7098,B_Variant,0
7099,B_Variant,0
7100,B_Variant,1
7101,B_Variant,0
7102,B_Variant,0
7103,B_Variant,1
7104,B_Variant,0
7105,B_Variant,0
7106,B_Variant,0
7107,B_Variant,0
7108,B_Variant,0
7109,B_Variant,1
7110,B_Variant,0
7111,B_Variant,0
7112,B_Variant,1
7113,B_Variant,0
7114,B_Variant,0
7115,B_Variant,0
7116,B_Variant,1
7117,B_Variant,0
7118,B_Variant,0
7119,B_Variant,0
7120,B_Variant,0
7121,B_Variant,1
7122,B_Variant,0
7123,B_Variant,0
7124,B_Variant,1
7125,B_Variant,0
7126,B_Variant,0
7127,B_Variant,0
7128,B_Variant,0
7129,B_Variant,0
7130,B_Variant,1
7131,B_Variant,0
7132,B_Variant,0
7133,B_Variant,0
7134,B_Variant,0
7135,B_Variant,0
7136,B_Variant,0
7137,B_Variant,1
7138,B_Variant,0
7139,B_Variant,0
7140,B_Variant,0
7141,B_Variant,1
7142,B_Variant,0
7143,B_Variant,0
7144,B_Variant,0
7145,B_Variant,1
7146,B_Variant,0
7147,B_Variant,0
7148,B_Variant,0
7149,B_Variant,0
7150,B_Variant,0
7151,B_Variant,0
7152,B_Variant,0
7153,B_Variant,1
7154,B_Variant,1
7155,B_Variant,0
7156,B_Variant,0
7157,B_Variant,0
7158,B_Variant,0
7159,B_Variant,0
7160,B_Variant,0
7161,B_Variant,0
7162,B_Variant,0
7163,B_Variant,0
7164,B_Variant,0
7165,B_Variant,0
7166,B_Variant,0
7167,B_Variant,1
7168,B_Variant,0
7169,B_Variant,0
7170,B_Variant,0
7171,B_Variant,0
7172,B_Variant,1
7173,B_Variant,0
7174,B_Variant,0
7175,B_Variant,0
7176,B_Variant,0
7177,B_Variant,1
7178,B_Variant,0
7179,B_Variant,0
7180,B_Variant,0
7181,B_Variant,0
7182,B_Variant,0
7183,B_Variant,0
7184,B_Variant,0
7185,B_Variant,0
7186,B_Variant,1
7187,B_Variant,0
7188,B_Variant,0
7189,B_Variant,0
7190,B_Variant,0
7191,B_Variant,0
7192,B_Variant,0
7193,B_Variant,0
7194,B_Variant,0
7195,B_Variant,0
7196,B_Variant,0
7197,B_Variant,0
7198,B_Variant,0
7199,B_Variant,1
7200,B_Variant,1
7201,B_Variant,0
7202,B_Variant,0
7203,B_Variant,0
7204,B_Variant,0
7205,B_Variant,1
7206,B_Variant,0
7207,B_Variant,0
7208,B_Variant,0
7209,B_Variant,0
7210,B_Variant,0
7211,B_Variant,0
7212,B_Variant,0
7213,B_Variant,0
7214,B_Variant,0
7215,B_Variant,0
7216,B_Variant,0
7217,B_Variant,0
7218,B_Variant,0
7219,B_Variant,1
7220,B_Variant,1
7221,B_Variant,1
7222,B_Variant,0
7223,B_Variant,0
7224,B_Variant,0
7225,B_Variant,1
7226,B_Variant,1
7227,B_Variant,1
7228,B_Variant,0
7229,B_Variant,1
7230,B_Variant,0
7231,B_Variant,0
7232,B_Variant,0
7233,B_Variant,0
7234,B_Variant,0
7235,B_Variant,0
7236,B_Variant,0
7237,B_Variant,0
7238,B_Variant,1
7239,B_Variant,0
7240,B_Variant,0
7241,B_Variant,0
7242,B_Variant,1
7243,B_Variant,0
7244,B_Variant,0
7245,B_Variant,0
7246,B_Variant,0
7247,B_Variant,0
7248,B_Variant,1
7249,B_Variant,0
7250,B_Variant,0
7251,B_Variant,0
7252,B_Variant,1
7253,B_Variant,0
7254,B_Variant,1
7255,B_Variant,0
7256,B_Variant,0
7257,B_Variant,0
7258,B_Variant,0
7259,B_Variant,0
7260,B_Variant,0
7261,B_Variant,0
7262,B_Variant,0
7263,B_Variant,0
7264,B_Variant,0
7265,B_Variant,0
7266,B_Variant,0
7267,B_Variant,0
7268,B_Variant,0
7269,B_Variant,0
7270,B_Variant,0
7271,B_Variant,0
7272,B_Variant,1
7273,B_Variant,0
7274,B_Variant,0
7275,B_Variant,0
7276,B_Variant,1
7277,B_Variant,0
7278,B_Variant,0
7279,B_Variant,0
7280,B_Variant,0
7281,B_Variant,0
7282,B_Variant,0
7283,B_Variant,0
7284,B_Variant,0
7285,B_Variant,0
7286,B_Variant,0
7287,B_Variant,0
7288,B_Variant,0
7289,B_Variant,1
7290,B_Variant,0
7291,B_Variant,0
7292,B_Variant,0
7293,B_Variant,0
7294,B_Variant,0
7295,B_Variant,0
7296,B_Variant,1
7297,B_Variant,0
7298,B_Variant,0
7299,B_Variant,0
7300,B_Variant,0
7301,B_Variant,0
7302,B_Variant,0
7303,B_Variant,0
7304,B_Variant,1
7305,B_Variant,0
7306,B_Variant,1
7307,B_Variant,0
7308,B_Variant,0
7309,B_Variant,0
7310,B_Variant,0
7311,B_Variant,1
7312,B_Variant,0
7313,B_Variant,0
7314,B_Variant,0
7315,B_Variant,0
7316,B_Variant,1
7317,B_Variant,0
7318,B_Variant,0
7319,B_Variant,0
7320,B_Variant,1
7321,B_Variant,0
7322,B_Variant,0
7323,B_Variant,0
7324,B_Variant,0
7325,B_Variant,0
7326,B_Variant,0
7327,B_Variant,0
7328,B_Variant,0
7329,B_Variant,0
7330,B_Variant,0
7331,B_Variant,0
7332,B_Variant,1
7333,B_Variant,1
7334,B_Variant,0
7335,B_Variant,0
7336,B_Variant,0
7337,B_Variant,0
7338,B_Variant,0
7339,B_Variant,0
7340,B_Variant,0
7341,B_Variant,1
7342,B_Variant,0
7343,B_Variant,0
7344,B_Variant,0
7345,B_Variant,0
7346,B_Variant,0
7347,B_Variant,0
7348,B_Variant,0
7349,B_Variant,0
7350,B_Variant,1
7351,B_Variant,0
7352,B_Variant,0
7353,B_Variant,0
7354,B_Variant,0
7355,B_Variant,0
7356,B_Variant,0
7357,B_Variant,1
7358,B_Variant,1
7359,B_Variant,0
7360,B_Variant,1
7361,B_Variant,0
7362,B_Variant,0
7363,B_Variant,0
7364,B_Variant,0
7365,B_Variant,0
7366,B_Variant,0
7367,B_Variant,0
7368,B_Variant,0
7369,B_Variant,0
7370,B_Variant,1
7371,B_Variant,0
7372,B_Variant,0
7373,B_Variant,0
7374,B_Variant,0
7375,B_Variant,0
7376,B_Variant,0
7377,B_Variant,0
7378,B_Variant,0
7379,B_Variant,0
7380,B_Variant,0
7381,B_Variant,0
7382,B_Variant,0
7383,B_Variant,1
7384,B_Variant,0
7385,B_Variant,0
7386,B_Variant,0
7387,B_Variant,0
7388,B_Variant,1
7389,B_Variant,0
7390,B_Variant,0
7391,B_Variant,0
7392,B_Variant,0
7393,B_Variant,0
7394,B_Variant,0
7395,B_Variant,0
7396,B_Variant,0
7397,B_Variant,0
7398,B_Variant,1
7399,B_Variant,0
7400,B_Variant,0
7401,B_Variant,0
7402,B_Variant,0
7403,B_Variant,0
7404,B_Variant,0
7405,B_Variant,0
7406,B_Variant,0
7407,B_Variant,0
7408,B_Variant,1
7409,B_Variant,0
7410,B_Variant,0
7411,B_Variant,0
7412,B_Variant,0
7413,B_Variant,0
7414,B_Variant,0
7415,B_Variant,0
7416,B_Variant,0
7417,B_Variant,0
7418,B_Variant,0
7419,B_Variant,0
7420,B_Variant,0
7421,B_Variant,0
7422,B_Variant,0
7423,B_Variant,0
7424,B_Variant,0
7425,B_Variant,0
7426,B_Variant,0
7427,B_Variant,0
7428,B_Variant,0
7429,B_Variant,0
7430,B_Variant,0
7431,B_Variant,0
7432,B_Variant,0
7433,B_Variant,0
7434,B_Variant,0
7435,B_Variant,0
7436,B_Variant,1
7437,B_Variant,0
7438,B_Variant,0
7439,B_Variant,0
7440,B_Variant,0
7441,B_Variant,0
7442,B_Variant,0
7443,B_Variant,0
7444,B_Variant,0
7445,B_Variant,0
7446,B_Variant,0
7447,B_Variant,0
7448,B_Variant,0
7449,B_Variant,0
7450,B_Variant,0
7451,B_Variant,0
7452,B_Variant,0
7453,B_Variant,0
7454,B_Variant,0
7455,B_Variant,1
7456,B_Variant,1
7457,B_Variant,0
7458,B_Variant,0
7459,B_Variant,0
7460,B_Variant,0
7461,B_Variant,0
7462,B_Variant,0
7463,B_Variant,1
7464,B_Variant,0
7465,B_Variant,0
7466,B_Variant,0
7467,B_Variant,0
7468,B_Variant,0
7469,B_Variant,0
7470,B_Variant,0
7471,B_Variant,0
7472,B_Variant,0
7473,B_Variant,1
7474,B_Variant,0
7475,B_Variant,0
7476,B_Variant,0
7477,B_Variant,0
7478,B_Variant,0
7479,B_Variant,1
7480,B_Variant,0
7481,B_Variant,0
7482,B_Variant,0
7483,B_Variant,0
7484,B_Variant,0
7485,B_Variant,0
7486,B_Variant,0
7487,B_Variant,0
7488,B_Variant,1
7489,B_Variant,0
7490,B_Variant,0
7491,B_Variant,0
7492,B_Variant,0
7493,B_Variant,0
7494,B_Variant,0
7495,B_Variant,1
7496,B_Variant,0
7497,B_Variant,0
7498,B_Variant,0
7499,B_Variant,0
7500,B_Variant,0
7501,B_Variant,0
7502,B_Variant,0
7503,B_Variant,0
7504,B_Variant,0
7505,B_Variant,0
7506,B_Variant,1
7507,B_Variant,0
7508,B_Variant,0
7509,B_Variant,0
7510,B_Variant,1
7511,B_Variant,0
7512,B_Variant,1
7513,B_Variant,0
7514,B_Variant,0
7515,B_Variant,0
7516,B_Variant,0
7517,B_Variant,0
7518,B_Variant,0
7519,B_Variant,0
7520,B_Variant,0
7521,B_Variant,0
7522,B_Variant,0
7523,B_Variant,0
7524,B_Variant,0
7525,B_Variant,0
7526,B_Variant,0
7527,B_Variant,0
7528,B_Variant,0
7529,B_Variant,0
7530,B_Variant,0
7531,B_Variant,0
7532,B_Variant,0
7533,B_Variant,0
7534,B_Variant,0
7535,B_Variant,0
7536,B_Variant,0
7537,B_Variant,0
7538,B_Variant,0
7539,B_Variant,0
7540,B_Variant,0
7541,B_Variant,0
7542,B_Variant,0
7543,B_Variant,0
7544,B_Variant,1
7545,B_Variant,0
7546,B_Variant,0
7547,B_Variant,0
7548,B_Variant,0
7549,B_Variant,0
7550,B_Variant,0
7551,B_Variant,1
7552,B_Variant,0
7553,B_Variant,0
7554,B_Variant,0
7555,B_Variant,0
7556,B_Variant,0
7557,B_Variant,0
7558,B_Variant,0
7559,B_Variant,0
7560,B_Variant,0
7561,B_Variant,0
7562,B_Variant,0
7563,B_Variant,0
7564,B_Variant,0
7565,B_Variant,0
7566,B_Variant,1
7567,B_Variant,1
7568,B_Variant,0
7569,B_Variant,0
7570,B_Variant,0
7571,B_Variant,0
7572,B_Variant,0
7573,B_Variant,0
7574,B_Variant,0
7575,B_Variant,0
7576,B_Variant,0
7577,B_Variant,0
7578,B_Variant,0
7579,B_Variant,1
7580,B_Variant,0
7581,B_Variant,0
7582,B_Variant,0
7583,B_Variant,0
7584,B_Variant,0
7585,B_Variant,0
7586,B_Variant,0
7587,B_Variant,0
7588,B_Variant,0
7589,B_Variant,0
7590,B_Variant,0
7591,B_Variant,0
7592,B_Variant,0
7593,B_Variant,0
7594,B_Variant,1
7595,B_Variant,0
7596,B_Variant,1
7597,B_Variant,0
7598,B_Variant,0
7599,B_Variant,1
7600,B_Variant,0
7601,B_Variant,0
7602,B_Variant,0
7603,B_Variant,0
7604,B_Variant,1
7605,B_Variant,0
7606,B_Variant,0
7607,B_Variant,0
7608,B_Variant,0
7609,B_Variant,0
7610,B_Variant,0
7611,B_Variant,0
7612,B_Variant,0
7613,B_Variant,1
7614,B_Variant,0
7615,B_Variant,0
7616,B_Variant,0
7617,B_Variant,0
7618,B_Variant,0
7619,B_Variant,1
7620,B_Variant,0
7621,B_Variant,1
7622,B_Variant,0
7623,B_Variant,0
7624,B_Variant,0
7625,B_Variant,0
7626,B_Variant,0
7627,B_Variant,1
7628,B_Variant,0
7629,B_Variant,1
7630,B_Variant,0
7631,B_Variant,0
7632,B_Variant,0
7633,B_Variant,0
7634,B_Variant,1
7635,B_Variant,0
7636,B_Variant,0
7637,B_Variant,0
7638,B_Variant,0
7639,B_Variant,0
7640,B_Variant,0
7641,B_Variant,0
7642,B_Variant,0
7643,B_Variant,0
7644,B_Variant,0
7645,B_Variant,0
7646,B_Variant,0
7647,B_Variant,0
7648,B_Variant,0
7649,B_Variant,0
7650,B_Variant,0
7651,B_Variant,0
7652,B_Variant,0
7653,B_Variant,0
7654,B_Variant,0
7655,B_Variant,0
7656,B_Variant,0
7657,B_Variant,0
7658,B_Variant,0
7659,B_Variant,0
7660,B_Variant,0
7661,B_Variant,0
7662,B_Variant,0
7663,B_Variant,0
7664,B_Variant,0
7665,B_Variant,0
7666,B_Variant,0
7667,B_Variant,0
7668,B_Variant,0
7669,B_Variant,1
7670,B_Variant,0
7671,B_Variant,0
7672,B_Variant,0
7673,B_Variant,1
7674,B_Variant,0
7675,B_Variant,0
7676,B_Variant,0
7677,B_Variant,0
7678,B_Variant,1
7679,B_Variant,0
7680,B_Variant,0
7681,B_Variant,1
7682,B_Variant,0
7683,B_Variant,0
7684,B_Variant,0
7685,B_Variant,0
7686,B_Variant,0
7687,B_Variant,0
7688,B_Variant,0
7689,B_Variant,0
7690,B_Variant,0
7691,B_Variant,0
7692,B_Variant,1
7693,B_Variant,0
7694,B_Variant,0
7695,B_Variant,1
7696,B_Variant,0
7697,B_Variant,0
7698,B_Variant,0
7699,B_Variant,0
7700,B_Variant,0
7701,B_Variant,1
7702,B_Variant,0
7703,B_Variant,0
7704,B_Variant,0
7705,B_Variant,0
7706,B_Variant,0
7707,B_Variant,0
7708,B_Variant,0
7709,B_Variant,0
7710,B_Variant,0
7711,B_Variant,0
7712,B_Variant,0
7713,B_Variant,0
7714,B_Variant,0
7715,B_Variant,0
7716,B_Variant,1
7717,B_Variant,0
7718,B_Variant,1
7719,B_Variant,0
7720,B_Variant,1
7721,B_Variant,0
7722,B_Variant,1
7723,B_Variant,0
7724,B_Variant,0
7725,B_Variant,1
7726,B_Variant,0
7727,B_Variant,0
7728,B_Variant,0
7729,B_Variant,1
7730,B_Variant,0
7731,B_Variant,0
7732,B_Variant,0
7733,B_Variant,0
7734,B_Variant,0
7735,B_Variant,0
7736,B_Variant,0
7737,B_Variant,1
7738,B_Variant,0
7739,B_Variant,0
7740,B_Variant,0
7741,B_Variant,0
7742,B_Variant,0
7743,B_Variant,0
7744,B_Variant,0
7745,B_Variant,0
7746,B_Variant,0
7747,B_Variant,0
7748,B_Variant,0
7749,B_Variant,0
7750,B_Variant,0
7751,B_Variant,0
7752,B_Variant,0
7753,B_Variant,0
7754,B_Variant,0
7755,B_Variant,0
7756,B_Variant,0
7757,B_Variant,0
7758,B_Variant,1
7759,B_Variant,1
7760,B_Variant,0
7761,B_Variant,0
7762,B_Variant,0
7763,B_Variant,0
7764,B_Variant,0
7765,B_Variant,0
7766,B_Variant,0
7767,B_Variant,0
7768,B_Variant,0
7769,B_Variant,0
7770,B_Variant,0
7771,B_Variant,0
7772,B_Variant,0
7773,B_Variant,0
7774,B_Variant,0
7775,B_Variant,0
7776,B_Variant,0
7777,B_Variant,0
7778,B_Variant,0
7779,B_Variant,1
7780,B_Variant,0
7781,B_Variant,0
7782,B_Variant,0
7783,B_Variant,1
7784,B_Variant,0
7785,B_Variant,1
7786,B_Variant,0
7787,B_Variant,0
7788,B_Variant,1
7789,B_Variant,0
7790,B_Variant,0
7791,B_Variant,0
7792,B_Variant,0
7793,B_Variant,0
7794,B_Variant,0
7795,B_Variant,0
7796,B_Variant,0
7797,B_Variant,1
7798,B_Variant,0
7799,B_Variant,0
7800,B_Variant,0
7801,B_Variant,0
7802,B_Variant,0
7803,B_Variant,1
7804,B_Variant,0
7805,B_Variant,0
7806,B_Variant,0
7807,B_Variant,0
7808,B_Variant,0
7809,B_Variant,0
7810,B_Variant,0
7811,B_Variant,0
7812,B_Variant,0
7813,B_Variant,0
7814,B_Variant,0
7815,B_Variant,0
7816,B_Variant,0
7817,B_Variant,0
7818,B_Variant,1
7819,B_Variant,1
7820,B_Variant,0
7821,B_Variant,0
7822,B_Variant,0
7823,B_Variant,0
7824,B_Variant,0
7825,B_Variant,0
7826,B_Variant,0
7827,B_Variant,1
7828,B_Variant,0
7829,B_Variant,0
7830,B_Variant,0
7831,B_Variant,0
7832,B_Variant,0
7833,B_Variant,0
7834,B_Variant,1
7835,B_Variant,0
7836,B_Variant,0
7837,B_Variant,0
7838,B_Variant,0
7839,B_Variant,0
7840,B_Variant,1
7841,B_Variant,0
7842,B_Variant,0
7843,B_Variant,0
7844,B_Variant,0
7845,B_Variant,0
7846,B_Variant,0
7847,B_Variant,0
7848,B_Variant,0
7849,B_Variant,0
7850,B_Variant,0
7851,B_Variant,0
7852,B_Variant,0
7853,B_Variant,0
7854,B_Variant,0
7855,B_Variant,0
7856,B_Variant,0
7857,B_Variant,0
7858,B_Variant,0
7859,B_Variant,0
7860,B_Variant,0
7861,B_Variant,0
7862,B_Variant,0
7863,B_Variant,0
7864,B_Variant,0
7865,B_Variant,0
7866,B_Variant,1
7867,B_Variant,0
7868,B_Variant,0
7869,B_Variant,0
7870,B_Variant,0
7871,B_Variant,0
7872,B_Variant,0
7873,B_Variant,1
7874,B_Variant,1
7875,B_Variant,0
7876,B_Variant,0
7877,B_Variant,0
7878,B_Variant,0
7879,B_Variant,0
7880,B_Variant,0
7881,B_Variant,0
7882,B_Variant,0
7883,B_Variant,0
7884,B_Variant,1
7885,B_Variant,0
7886,B_Variant,0
7887,B_Variant,0
7888,B_Variant,0
7889,B_Variant,0
7890,B_Variant,0
7891,B_Variant,0
7892,B_Variant,0
7893,B_Variant,0
7894,B_Variant,0
7895,B_Variant,0
7896,B_Variant,0
7897,B_Variant,0
7898,B_Variant,0
7899,B_Variant,0
7900,B_Variant,1
7901,B_Variant,0
7902,B_Variant,0
7903,B_Variant,0
7904,B_Variant,0
7905,B_Variant,0
7906,B_Variant,1
7907,B_Variant,0
7908,B_Variant,0
7909,B_Variant,0
7910,B_Variant,0
7911,B_Variant,1
7912,B_Variant,0
7913,B_Variant,0
7914,B_Variant,0
7915,B_Variant,0
7916,B_Variant,0
7917,B_Variant,0
7918,B_Variant,0
7919,B_Variant,0
7920,B_Variant,0
7921,B_Variant,0
7922,B_Variant,0
7923,B_Variant,0
7924,B_Variant,0
7925,B_Variant,1
7926,B_Variant,0
7927,B_Variant,0
7928,B_Variant,1
7929,B_Variant,0
7930,B_Variant,0
7931,B_Variant,0
7932,B_Variant,0
7933,B_Variant,0
7934,B_Variant,0
7935,B_Variant,0
7936,B_Variant,0
7937,B_Variant,0
7938,B_Variant,0
7939,B_Variant,0
7940,B_Variant,0
7941,B_Variant,0
7942,B_Variant,0
7943,B_Variant,1
7944,B_Variant,0
7945,B_Variant,0
7946,B_Variant,0
7947,B_Variant,0
7948,B_Variant,0
7949,B_Variant,1
7950,B_Variant,0
7951,B_Variant,1
7952,B_Variant,0
7953,B_Variant,0
7954,B_Variant,0
7955,B_Variant,1
7956,B_Variant,0
7957,B_Variant,0
7958,B_Variant,0
7959,B_Variant,0
7960,B_Variant,0
7961,B_Variant,1
7962,B_Variant,0
7963,B_Variant,0
7964,B_Variant,0
7965,B_Variant,0
7966,B_Variant,0
7967,B_Variant,0
7968,B_Variant,0
7969,B_Variant,0
7970,B_Variant,1
7971,B_Variant,1
7972,B_Variant,0
7973,B_Variant,0
7974,B_Variant,1
7975,B_Variant,0
7976,B_Variant,0
7977,B_Variant,1
7978,B_Variant,0
7979,B_Variant,0
7980,B_Variant,0
7981,B_Variant,0
7982,B_Variant,0
7983,B_Variant,0
7984,B_Variant,0
7985,B_Variant,0
7986,B_Variant,0
7987,B_Variant,0
7988,B_Variant,0
7989,B_Variant,0
7990,B_Variant,0
7991,B_Variant,0
7992,B_Variant,0
7993,B_Variant,0
7994,B_Variant,0
7995,B_Variant,0
7996,B_Variant,0
7997,B_Variant,0
7998,B_Variant,0
7999,B_Variant,1
8000,B_Variant,0
8001,B_Variant,0
8002,B_Variant,0
8003,B_Variant,0
8004,B_Variant,1
8005,B_Variant,0
8006,B_Variant,0
8007,B_Variant,0
8008,B_Variant,0
8009,B_Variant,0
8010,B_Variant,0
8011,B_Variant,0
8012,B_Variant,0
8013,B_Variant,0
8014,B_Variant,0
8015,B_Variant,0
8016,B_Variant,0
8017,B_Variant,0
8018,B_Variant,0
8019,B_Variant,0
8020,B_Variant,1
8021,B_Variant,0
8022,B_Variant,0
8023,B_Variant,0
8024,B_Variant,0
8025,B_Variant,0
8026,B_Variant,0
8027,B_Variant,0
8028,B_Variant,0
8029,B_Variant,0
8030,B_Variant,0
8031,B_Variant,0
8032,B_Variant,0
8033,B_Variant,0
8034,B_Variant,0
8035,B_Variant,0
8036,B_Variant,0
8037,B_Variant,0
8038,B_Variant,0
8039,B_Variant,0
8040,B_Variant,1
8041,B_Variant,1
8042,B_Variant,0
8043,B_Variant,0
8044,B_Variant,0
8045,B_Variant,0
8046,B_Variant,0
8047,B_Variant,0
8048,B_Variant,0
8049,B_Variant,1
8050,B_Variant,0
8051,B_Variant,0
8052,B_Variant,0
8053,B_Variant,1
8054,B_Variant,0
8055,B_Variant,0
8056,B_Variant,0
8057,B_Variant,0
8058,B_Variant,0
8059,B_Variant,0
8060,B_Variant,0
8061,B_Variant,0
8062,B_Variant,0
8063,B_Variant,1
8064,B_Variant,0
8065,B_Variant,1
8066,B_Variant,0
8067,B_Variant,0
8068,B_Variant,0
8069,B_Variant,0
8070,B_Variant,0
8071,B_Variant,0
8072,B_Variant,0
8073,B_Variant,0
8074,B_Variant,0
8075,B_Variant,0
8076,B_Variant,0
8077,B_Variant,0
8078,B_Variant,0
8079,B_Variant,0
8080,B_Variant,0
8081,B_Variant,0
8082,B_Variant,0
8083,B_Variant,0
8084,B_Variant,0
8085,B_Variant,0
8086,B_Variant,0
8087,B_Variant,1
8088,B_Variant,0
8089,B_Variant,0
8090,B_Variant,1
8091,B_Variant,1
8092,B_Variant,0
8093,B_Variant,0
8094,B_Variant,1
8095,B_Variant,0
8096,B_Variant,1
8097,B_Variant,0
8098,B_Variant,0
8099,B_Variant,0
8100,B_Variant,0
8101,B_Variant,0
8102,B_Variant,1
8103,B_Variant,0
8104,B_Variant,0
8105,B_Variant,0
8106,B_Variant,0
8107,B_Variant,0
8108,B_Variant,0
8109,B_Variant,0
8110,B_Variant,0
8111,B_Variant,0
8112,B_Variant,0
8113,B_Variant,1
8114,B_Variant,0
8115,B_Variant,0
8116,B_Variant,0
8117,B_Variant,0
8118,B_Variant,0
8119,B_Variant,0
8120,B_Variant,0
8121,B_Variant,0
8122,B_Variant,0
8123,B_Variant,0
8124,B_Variant,0
8125,B_Variant,0
8126,B_Variant,0
8127,B_Variant,0
8128,B_Variant,1
8129,B_Variant,1
8130,B_Variant,0
8131,B_Variant,0
8132,B_Variant,0
8133,B_Variant,1
8134,B_Variant,0
8135,B_Variant,0
8136,B_Variant,0
8137,B_Variant,0
8138,B_Variant,1
8139,B_Variant,0
8140,B_Variant,0
8141,B_Variant,0
8142,B_Variant,0
8143,B_Variant,0
8144,B_Variant,0
8145,B_Variant,1
8146,B_Variant,0
8147,B_Variant,0
8148,B_Variant,1
8149,B_Variant,0
8150,B_Variant,0
8151,B_Variant,0
8152,B_Variant,0
8153,B_Variant,0
8154,B_Variant,1
8155,B_Variant,0
8156,B_Variant,0
8157,B_Variant,0
8158,B_Variant,0
8159,B_Variant,0
8160,B_Variant,0
8161,B_Variant,1
8162,B_Variant,0
8163,B_Variant,0
8164,B_Variant,0
8165,B_Variant,0
8166,B_Variant,0
8167,B_Variant,0
8168,B_Variant,0
8169,B_Variant,0
8170,B_Variant,0
8171,B_Variant,0
8172,B_Variant,0
8173,B_Variant,0
